replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
0,0.37587253048743413,0.38052665697691324,0.004654126489479105,0.09007781399748238,0.0891569625561303,-0.0009208514413520802,0.16601606464205254,0.1460829682814275,-0.01993309636062504,0.01993309636062504,bejis_2022_to_manavgat_2021,all_valid
1,0.35538680023238006,0.35929641283282715,0.003909612600447088,0.09412057975909677,0.09439443746705624,0.0002738577079594712,0.18210593724724417,0.15915031298343593,-0.022955624263808233,0.022955624263808233,bejis_2022_to_manavgat_2021,all_valid
2,0.3704717698162893,0.36510132729621225,-0.005370442520077068,0.0928104803754678,0.09153389367342551,-0.0012765867020422816,0.17135630099271212,0.15317845952492473,-0.018177841467787392,0.018177841467787392,bejis_2022_to_manavgat_2021,all_valid
3,0.3676829756853136,0.37138803835606216,0.003705062670748549,0.09027439862171974,0.09069797950075459,0.00042358087903485164,0.17263473023999953,0.1516776743803977,-0.020957055859601836,0.020957055859601836,bejis_2022_to_manavgat_2021,all_valid
4,0.36477604870805946,0.36984286719517945,0.005066818487119984,0.09293831273241132,0.09340122341904958,0.0004629106866382571,0.17646407633980946,0.15608106834363775,-0.02038300799617171,0.02038300799617171,bejis_2022_to_manavgat_2021,all_valid
5,0.3852669989115719,0.39050861120283104,0.0052416122912591345,0.0960395991057828,0.09666951667647355,0.0006299175706907523,0.17103420988465995,0.1500472662646876,-0.02098694361997236,0.02098694361997236,bejis_2022_to_manavgat_2021,all_valid
6,0.36770661790180764,0.3682958548960519,0.0005892369942442355,0.09636331075449774,0.09561060294934222,-0.0007527078051555169,0.17776601738445552,0.15787549462151892,-0.019890522762936597,0.019890522762936597,bejis_2022_to_manavgat_2021,all_valid
7,0.3662864353060387,0.36707920252771753,0.000792767221678814,0.09008846970051675,0.08985079410517667,-0.00023767559534007554,0.17420064239955727,0.15224104038594394,-0.021959602013613327,0.021959602013613327,bejis_2022_to_manavgat_2021,all_valid
8,0.3648911965966509,0.36500357847150355,0.00011238187485262952,0.09654147439338812,0.09596423918429187,-0.0005772352090962496,0.1783041336114381,0.15873138264986178,-0.01957275096157632,0.01957275096157632,bejis_2022_to_manavgat_2021,all_valid
9,0.36584722503337685,0.36739584189318447,0.0015486168598076167,0.09503750104318075,0.09441475950187729,-0.0006227415413034565,0.17656356724609498,0.15691187949923505,-0.019651687746859936,0.019651687746859936,bejis_2022_to_manavgat_2021,all_valid
