replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
0,0.7420727813971537,0.6575799510392981,-0.0844928303578556,0.23801255151139356,0.23330246745182787,-0.004710084059565689,0.2635982113907639,0.26108480236680937,-0.002513409023954527,0.002513409023954527,evia_2021_to_manavgat_2021,all_valid
1,0.7592544010828587,0.6644164036281388,-0.09483799745471988,0.2788826152951215,0.2839319388920323,0.005049323596910793,0.2517165440803238,0.25155035506208745,-0.00016618901823634014,0.00016618901823634014,evia_2021_to_manavgat_2021,all_valid
2,0.7562354496707651,0.674907367696223,-0.08132808197454211,0.2639743498112161,0.28084500285047076,0.01687065303925467,0.26190617176824127,0.25833501138534876,-0.003571160382892513,0.003571160382892513,evia_2021_to_manavgat_2021,all_valid
3,0.7588112732826606,0.671900303118133,-0.08691097016452765,0.2668120822433686,0.2666594274459505,-0.00015265479741810584,0.2509148885737546,0.25246645755938835,0.0015515689856337445,-0.0015515689856337445,evia_2021_to_manavgat_2021,all_valid
4,0.7462706023771974,0.6662177228829613,-0.08005287949423612,0.2705245981910677,0.27252139409858833,0.00199679590752061,0.2591173530205756,0.2575440177681366,-0.0015733352524389677,0.0015733352524389677,evia_2021_to_manavgat_2021,all_valid
5,0.741803206835971,0.6689685732056994,-0.07283463363027165,0.26668809821649436,0.26858375114443944,0.0018956529279450796,0.2560697330360992,0.2518049580158842,-0.004264775020214995,0.004264775020214995,evia_2021_to_manavgat_2021,all_valid
6,0.757717028326236,0.6691012571015644,-0.08861577122467157,0.28246013364145967,0.2727698305796827,-0.009690303061776984,0.25467510480597577,0.2549370799377082,0.00026197513173242815,-0.00026197513173242815,evia_2021_to_manavgat_2021,all_valid
7,0.7582168674028074,0.6655597008251966,-0.0926571665776108,0.2669032980146332,0.2614155805435448,-0.005487717471088394,0.2534336244664432,0.25732799420041214,0.00389436973396895,-0.00389436973396895,evia_2021_to_manavgat_2021,all_valid
8,0.7567139197544045,0.6723559366130486,-0.0843579831413559,0.2764768191955087,0.2799769017418993,0.003500082546390615,0.25250793975818375,0.254216867241901,0.0017089274837172597,-0.0017089274837172597,evia_2021_to_manavgat_2021,all_valid
9,0.7588652788662383,0.6832697139154515,-0.07559556495078679,0.2768388362142896,0.2901542694325621,0.013315433218272499,0.25470923650069205,0.25146821820198906,-0.003241018298702991,0.003241018298702991,evia_2021_to_manavgat_2021,all_valid
10,0.7374349190344983,0.6654375641317133,-0.07199735490278503,0.2610484500288619,0.25484076987549686,-0.006207680153365036,0.25982882788356937,0.2593123811584296,-0.0005164467251397853,0.0005164467251397853,evia_2021_to_manavgat_2021,all_valid
11,0.7530345543650425,0.6675966534562268,-0.08543790090881576,0.25772260664528324,0.25031744833826286,-0.007405158307020376,0.25943804822792105,0.25996916310919527,0.0005311148812742195,-0.0005311148812742195,evia_2021_to_manavgat_2021,all_valid
12,0.7543897136139699,0.6578920061959351,-0.09649770741803476,0.26489523142685967,0.2470815267286234,-0.01781370469823626,0.25719672353515916,0.2566463994797343,-0.0005503240554248778,0.0005503240554248778,evia_2021_to_manavgat_2021,all_valid
13,0.7610624326282331,0.6830444536293533,-0.07801797899887986,0.28586061265830426,0.2838380081011809,-0.002022604557123331,0.25449662646076426,0.2516697760143688,-0.002826850446395468,0.002826850446395468,evia_2021_to_manavgat_2021,all_valid
14,0.7570049582858476,0.6615780019013036,-0.09542695638454401,0.2561833346467436,0.251190862904506,-0.004992471742237603,0.2542219888160156,0.2549305212276415,0.000708532411625884,-0.000708532411625884,evia_2021_to_manavgat_2021,all_valid
15,0.7587126892779923,0.6721380479970935,-0.08657464128089876,0.27706279531043,0.2799312554503446,0.002868460139914597,0.2523833527941755,0.2534171087656929,0.0010337559715173916,-0.0010337559715173916,evia_2021_to_manavgat_2021,all_valid
16,0.7478832851723353,0.6784595026792478,-0.06942378249308745,0.27129330942094154,0.27546092817539036,0.004167618754448821,0.25554561581215623,0.2537916477361369,-0.0017539680760193521,0.0017539680760193521,evia_2021_to_manavgat_2021,all_valid
17,0.7472874660715709,0.6695465568020866,-0.07774090926948429,0.2724396472004443,0.2851613371022298,0.012721689901785516,0.2563959198318714,0.25388731924523233,-0.0025086005866390426,0.0025086005866390426,evia_2021_to_manavgat_2021,all_valid
18,0.7632730129064088,0.6866020516809297,-0.07667096122547912,0.27982414235305625,0.2877953532567528,0.007971210903696568,0.24935012916952315,0.2511658079883127,0.0018156788187895234,-0.0018156788187895234,evia_2021_to_manavgat_2021,all_valid
19,0.7394221425377177,0.6444550502629764,-0.0949670922747412,0.2587724057131373,0.2445485442909304,-0.014223861422206913,0.2597114909030288,0.2568863025692125,-0.0028251883338162864,0.0028251883338162864,evia_2021_to_manavgat_2021,all_valid
20,0.7507019209516024,0.6763266753653594,-0.07437524558624298,0.27390033419353377,0.2786264557426223,0.0047261215490885244,0.256805103897636,0.25575519800044794,-0.0010499058971880637,0.0010499058971880637,evia_2021_to_manavgat_2021,all_valid
21,0.7441626833160105,0.6668969231414825,-0.07726576017452802,0.26016289125390124,0.26228045762818253,0.002117566374281288,0.26155120348259003,0.2566650017130547,-0.004886201769535359,0.004886201769535359,evia_2021_to_manavgat_2021,all_valid
22,0.7670302077958308,0.6912405149885248,-0.07578969280730596,0.27418806646972754,0.27509746974535776,0.0009094032756302162,0.24989801970881215,0.2500230903739763,0.00012507066516415088,-0.00012507066516415088,evia_2021_to_manavgat_2021,all_valid
23,0.7565130240427427,0.675018092477589,-0.08149493156515364,0.2774213525044208,0.2794395039925702,0.0020181514881494333,0.2550656663957027,0.25404196371835275,-0.0010237026773499691,0.0010237026773499691,evia_2021_to_manavgat_2021,all_valid
24,0.7555082421453603,0.6660482371576371,-0.08946000498772322,0.2738570097585015,0.2649352076868089,-0.00892180207169263,0.24891909726071007,0.25001554671497994,0.001096449454269871,-0.001096449454269871,evia_2021_to_manavgat_2021,all_valid
25,0.7459948894339414,0.6664818799738166,-0.07951300946012485,0.2592783256728422,0.25356476462560784,-0.005713561047234361,0.25720143938910534,0.25559281925273997,-0.0016086201363653685,0.0016086201363653685,evia_2021_to_manavgat_2021,all_valid
26,0.7387087792323656,0.6614268853521111,-0.07728189388025442,0.2688183902912701,0.27610315904425153,0.007284768752981452,0.25901741969582015,0.2566697821196719,-0.0023476375761482537,0.0023476375761482537,evia_2021_to_manavgat_2021,all_valid
27,0.7525154687045981,0.6769830455147721,-0.075532423189826,0.2592892811340535,0.2654549207746659,0.0061656396406124525,0.2556435052777547,0.25332380340206145,-0.0023197018756932475,0.0023197018756932475,evia_2021_to_manavgat_2021,all_valid
28,0.7542154250784121,0.6599738327408627,-0.09424159233754936,0.27454321468608034,0.26580858752549896,-0.008734627160581376,0.25030612493692084,0.2504774106157818,0.00017128567886098844,-0.00017128567886098844,evia_2021_to_manavgat_2021,all_valid
29,0.7548753448230463,0.6839647564128181,-0.07091058841022824,0.2808097877935973,0.28820454635124954,0.007394758557652259,0.2570355291013458,0.2527056073098565,-0.004329921791489333,0.004329921791489333,evia_2021_to_manavgat_2021,all_valid
30,0.7492292760997323,0.6637869453034937,-0.08544233079623864,0.265965785560922,0.2566061241459672,-0.009359661414954812,0.2575239937466135,0.25508507298137784,-0.0024389207652356637,0.0024389207652356637,evia_2021_to_manavgat_2021,all_valid
31,0.73863069705425,0.6683945046740252,-0.07023619238022483,0.2578336887935492,0.2671775472396537,0.009343858446104525,0.2619482833594312,0.25693379644592823,-0.00501448691350298,0.00501448691350298,evia_2021_to_manavgat_2021,all_valid
32,0.7588670391013327,0.6780745844378084,-0.08079245466352425,0.2625165587630693,0.2719571087241516,0.00944054996108229,0.25695747831655374,0.2542316638884257,-0.002725814428128026,0.002725814428128026,evia_2021_to_manavgat_2021,all_valid
33,0.7361692300530975,0.6461717771504707,-0.08999745290262684,0.27073038482337447,0.2636224219121828,-0.007107962911191645,0.26125119666520163,0.2567125564739086,-0.00453864019129302,0.00453864019129302,evia_2021_to_manavgat_2021,all_valid
34,0.7394610261780026,0.6456533191510824,-0.0938077070269202,0.2540135266118267,0.24237467888190647,-0.011638847729920215,0.2571811799410304,0.2565975837332979,-0.0005835962077325174,0.0005835962077325174,evia_2021_to_manavgat_2021,all_valid
35,0.7652087415600929,0.6732919105291477,-0.09191683103094517,0.2882432802081316,0.2764712208967185,-0.011772059311413119,0.25406507871350503,0.25540613571155335,0.0013410569980483178,-0.0013410569980483178,evia_2021_to_manavgat_2021,all_valid
36,0.750264056868929,0.6651917723812818,-0.08507228448764725,0.2612383074800907,0.2639994263360513,0.002761118855960587,0.2522158495727104,0.25114076636898114,-0.001075083203729288,0.001075083203729288,evia_2021_to_manavgat_2021,all_valid
37,0.747470617749042,0.6634839492091562,-0.08398666853988579,0.27875778651423305,0.27007795401240986,-0.008679832501823193,0.2541878211936444,0.2550400906624433,0.0008522694687989052,-0.0008522694687989052,evia_2021_to_manavgat_2021,all_valid
