replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
0,0.7478348479685882,0.7063886668081756,-0.041446181160412654,0.2562463051604895,0.30226101200041416,0.046014706839924646,0.14180655932646236,0.10697324439174519,-0.03483331493471717,0.03483331493471717,evia_2021_extended_to_manavgat_2021,all_valid
1,0.7722238066562879,0.7247496623746228,-0.047474144281665076,0.30587112397127286,0.35050468052524375,0.04463355655397089,0.13633825158448182,0.10924612686921485,-0.027092124715266966,0.027092124715266966,evia_2021_extended_to_manavgat_2021,all_valid
2,0.7660802447953008,0.733187489003813,-0.03289275579148776,0.29753154270000215,0.35449803481405706,0.05696649211405491,0.13889408850903187,0.10608702566900226,-0.03280706284002961,0.03280706284002961,evia_2021_extended_to_manavgat_2021,all_valid
3,0.7663728736445872,0.7144408347327003,-0.05193203891188691,0.2881401527543632,0.3299862866488028,0.041846133894439586,0.13416244843655048,0.106756903028714,-0.027405545407836476,0.027405545407836476,evia_2021_extended_to_manavgat_2021,all_valid
4,0.7555013674817109,0.7188441184333484,-0.03665724904836254,0.28823059237886767,0.3336954637346793,0.04546487135581162,0.1398854145742274,0.10923860301247779,-0.030646811561749615,0.030646811561749615,evia_2021_extended_to_manavgat_2021,all_valid
5,0.7584100785359362,0.7252158822440187,-0.033194196291917555,0.2948317784232464,0.3352502217782498,0.040418443355003386,0.13480395827179437,0.10750203035785244,-0.027301927913941926,0.027301927913941926,evia_2021_extended_to_manavgat_2021,all_valid
6,0.7678778996191988,0.7199153889685572,-0.04796251065064161,0.30599565785362265,0.34599012970481313,0.03999447185119048,0.13821545516227637,0.11068566336091509,-0.02752979180136128,0.02752979180136128,evia_2021_extended_to_manavgat_2021,all_valid
7,0.7683284527846387,0.7218205782387197,-0.04650787454591898,0.28838465545995223,0.32793198502078724,0.03954732956083501,0.13653832784825218,0.10696222076893906,-0.029576107079313116,0.029576107079313116,evia_2021_extended_to_manavgat_2021,all_valid
8,0.770365985409286,0.7283599697003564,-0.04200601570892959,0.3113197586949842,0.3447896532548544,0.033469894559870206,0.13661685928327058,0.10948265469563183,-0.027134204587638752,0.027134204587638752,evia_2021_extended_to_manavgat_2021,all_valid
9,0.7658018375238993,0.7215182309585862,-0.04428360656531305,0.29877719859289187,0.35257444526038184,0.05379724666748997,0.1383261903835706,0.10941610639922615,-0.028910083984344456,0.028910083984344456,evia_2021_extended_to_manavgat_2021,all_valid
10,0.7486635214011788,0.7232521520578645,-0.025411369343314227,0.2901835313222676,0.3371502848240638,0.04696675350179619,0.1416811717546782,0.1103511661249961,-0.031330005629682106,0.031330005629682106,evia_2021_extended_to_manavgat_2021,all_valid
11,0.7628958884027537,0.7163980771469736,-0.04649781125578012,0.28293292514377744,0.33670056888580757,0.053767643742030136,0.13765362114807642,0.1065892107698912,-0.03106441037818522,0.03106441037818522,evia_2021_extended_to_manavgat_2021,all_valid
12,0.7619016319667444,0.7107080847971072,-0.0511935471696372,0.2827976324781337,0.3236614595781822,0.04086382710004849,0.1374155137024631,0.10869678481144873,-0.028718728891014372,0.028718728891014372,evia_2021_extended_to_manavgat_2021,all_valid
13,0.7723904707286262,0.7212664265907408,-0.051124044137885405,0.3150500778187713,0.35003628996299796,0.03498621214422665,0.1374918864425911,0.10902228079317167,-0.028469605649419444,0.028469605649419444,evia_2021_extended_to_manavgat_2021,all_valid
14,0.7660361503967991,0.715506964905972,-0.05052918549082708,0.28221477819162943,0.32267398055146423,0.0404592023598348,0.13753836255811383,0.10810401887788071,-0.02943434368023312,0.02943434368023312,evia_2021_extended_to_manavgat_2021,all_valid
15,0.7694407118290205,0.7237823534146802,-0.045658358414340294,0.2947004389119424,0.35064846743975975,0.05594802852781733,0.1340780056618624,0.10474653547804952,-0.02933147018381288,0.02933147018381288,evia_2021_extended_to_manavgat_2021,all_valid
16,0.7677139112029651,0.7349219682729684,-0.032791942929996654,0.29815375516888354,0.3464953322623031,0.048341577093419574,0.13596872260465132,0.1072291099033986,-0.02873961270125272,0.02873961270125272,evia_2021_extended_to_manavgat_2021,all_valid
17,0.7582673585422469,0.7190073251634713,-0.039260033378775594,0.2981252132090564,0.35848411986705,0.060358906657993594,0.13824970050131508,0.10964504984354942,-0.028604650657765657,0.028604650657765657,evia_2021_extended_to_manavgat_2021,all_valid
18,0.7758478604925779,0.7401069707632089,-0.03574088972936906,0.31241335524785163,0.3720555179461832,0.05964216269833156,0.1334675871296524,0.10609284387859083,-0.027374743251061567,0.027374743251061567,evia_2021_extended_to_manavgat_2021,all_valid
19,0.7538215632982574,0.707233104622083,-0.04658845867617445,0.28795535379406223,0.3252178441448917,0.03726249035082946,0.14180803395118208,0.1125502731902113,-0.02925776076097078,0.02925776076097078,evia_2021_extended_to_manavgat_2021,all_valid
20,0.7666383847429498,0.731098204285329,-0.03554018045762075,0.3139492719341297,0.35724331955888106,0.043294047624751364,0.13673754189455925,0.10843682809747437,-0.028300713797084875,0.028300713797084875,evia_2021_extended_to_manavgat_2021,all_valid
21,0.7525367793058697,0.713650429986935,-0.038886349318934754,0.27105894343753345,0.32213606412357904,0.051077120686045585,0.1395836213493005,0.10766964560589803,-0.03191397574340246,0.03191397574340246,evia_2021_extended_to_manavgat_2021,all_valid
22,0.7760905688124999,0.7366968894828386,-0.03939367932966131,0.29742637876014977,0.3427468896122194,0.04532051085206962,0.13289053776762993,0.10382453072121302,-0.029066007046416917,0.029066007046416917,evia_2021_extended_to_manavgat_2021,all_valid
23,0.7686443142288159,0.7229189716627009,-0.045725342566114935,0.3053055619383948,0.350457352454467,0.04515179051607221,0.13683662125962343,0.10983473302906548,-0.02700188823055795,0.02700188823055795,evia_2021_extended_to_manavgat_2021,all_valid
24,0.7680671405848248,0.7257578541392176,-0.042309286445607275,0.3035608829540771,0.3522804220564796,0.048719539102402454,0.13315566937591977,0.10626253442426417,-0.0268931349516556,0.0268931349516556,evia_2021_extended_to_manavgat_2021,all_valid
25,0.7538456667501834,0.7133914971854425,-0.040454169564740905,0.2743109425292671,0.3200839083332068,0.04577296580393975,0.13882810095971937,0.10832122670677338,-0.030506874252945987,0.030506874252945987,evia_2021_extended_to_manavgat_2021,all_valid
26,0.752934725004188,0.725377528149149,-0.02755719685503899,0.30280092344044574,0.3572061460313407,0.054405222590894975,0.14177335384590004,0.11007444725620517,-0.03169890658969486,0.03169890658969486,evia_2021_extended_to_manavgat_2021,all_valid
27,0.7668042216554267,0.7197281375958209,-0.04707608405960584,0.2839280088347667,0.3215146312126934,0.037586622377926704,0.13736435537233543,0.10802786221979473,-0.029336493152540707,0.029336493152540707,evia_2021_extended_to_manavgat_2021,all_valid
28,0.7662889697353675,0.6991424675257232,-0.06714650220964435,0.30452844235428606,0.3368879673084415,0.03235952495415545,0.135320237995056,0.11073465540833345,-0.02458558258672254,0.02458558258672254,evia_2021_extended_to_manavgat_2021,all_valid
29,0.7688423316465852,0.726204282388584,-0.04263804925800119,0.30722232956247236,0.3532245429950945,0.04600221343262212,0.13634741760871075,0.1080197893817888,-0.028327628226921947,0.028327628226921947,evia_2021_extended_to_manavgat_2021,all_valid
30,0.7604296457884075,0.7181003685079528,-0.04232927728045477,0.29703365965850936,0.33841140268087494,0.041377743022365576,0.13916366500435043,0.10947301951465906,-0.029690645489691372,0.029690645489691372,evia_2021_extended_to_manavgat_2021,all_valid
31,0.7547431202692902,0.72055338340145,-0.034189736867840215,0.28923104974125147,0.3366925961495158,0.04746154640826433,0.1396453484389999,0.10875413423293606,-0.030891214206063833,0.030891214206063833,evia_2021_extended_to_manavgat_2021,all_valid
32,0.7704132749082679,0.716848968929939,-0.05356430597832895,0.2971323467884369,0.349271327303884,0.052138980515447075,0.13653468394632906,0.10694787911742616,-0.0295868048289029,0.0295868048289029,evia_2021_extended_to_manavgat_2021,all_valid
33,0.7502392752605833,0.698625783152929,-0.05161349210765431,0.29821789271902144,0.34054915783703354,0.04233126511801211,0.14387330699925155,0.11356497193559897,-0.030308335063652575,0.030308335063652575,evia_2021_extended_to_manavgat_2021,all_valid
34,0.7535241629191252,0.7019913284253365,-0.05153283449378865,0.2798671970607804,0.3062920587926126,0.026424861731832228,0.1391474099151362,0.11134221682191703,-0.02780519309321916,0.02780519309321916,evia_2021_extended_to_manavgat_2021,all_valid
35,0.7750491114390728,0.7341287171832003,-0.04092039425587257,0.29948754407943856,0.34238199066915614,0.04289444658971758,0.13706780884306763,0.10915308413613156,-0.027914724706936067,0.027914724706936067,evia_2021_extended_to_manavgat_2021,all_valid
36,0.7602820398602941,0.7178533553790495,-0.042428684481244594,0.2844705304261119,0.32621928584134763,0.041748755415235705,0.13627462687294573,0.10843198470907321,-0.027842642163872514,0.027842642163872514,evia_2021_extended_to_manavgat_2021,all_valid
37,0.7584029971107369,0.7163894854795383,-0.0420135116311986,0.2986290769673059,0.3354474522366267,0.0368183752693208,0.13899973275952654,0.11174661733789838,-0.027253115421628157,0.027253115421628157,evia_2021_extended_to_manavgat_2021,all_valid
38,0.76381717847506,0.7253354099408821,-0.03848176853417795,0.2784715914321027,0.34706985749358504,0.06859826606148234,0.13381999545717602,0.10278433582861578,-0.03103565962856024,0.03103565962856024,evia_2021_extended_to_manavgat_2021,all_valid
39,0.7605683719168217,0.7300872910790374,-0.030481080837784336,0.2937062894552555,0.35690290551043347,0.06319661605517796,0.13711155742024855,0.10690666393751333,-0.030204893482735223,0.030204893482735223,evia_2021_extended_to_manavgat_2021,all_valid
40,0.7575631510197876,0.7137096534768772,-0.04385349754291035,0.2982453824177741,0.3304021587455276,0.03215677632775349,0.13658894505099703,0.110193501395637,-0.026395443655360035,0.026395443655360035,evia_2021_extended_to_manavgat_2021,all_valid
41,0.7659300988051763,0.7216689937246388,-0.04426110508053749,0.32626031514620296,0.36856273879025747,0.04230242364405451,0.1397137175940003,0.11191900706777029,-0.027794710526230018,0.027794710526230018,evia_2021_extended_to_manavgat_2021,all_valid
42,0.7741008665782552,0.7247181985345308,-0.049382668043724376,0.31083744369704924,0.35897551579449827,0.048138072097449025,0.13423064125726095,0.10723565288286939,-0.026994988374391557,0.026994988374391557,evia_2021_extended_to_manavgat_2021,all_valid
