replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
0,0.6674124182855158,0.6517000145104702,-0.01571240377504557,0.059890398296961606,0.05555348430717726,-0.0043369139897843426,0.1448208496976099,0.14724691055103867,0.0024260608534287798,-0.0024260608534287798,manavgat_2021_to_mugla_2021,all_valid
1,0.6809804368367222,0.6635977899986159,-0.017382646838106308,0.05977683575855777,0.05544629949670513,-0.00433053626185264,0.1426729627391044,0.1443558666463296,0.0016829039072251972,-0.0016829039072251972,manavgat_2021_to_mugla_2021,all_valid
2,0.681175232510153,0.662798931071495,-0.018376301438657983,0.06169086797538394,0.05744482121194327,-0.004246046763440668,0.14449248183209545,0.14723700276068102,0.00274452092858557,-0.00274452092858557,manavgat_2021_to_mugla_2021,all_valid
3,0.671391636734829,0.6499342032984259,-0.02145743343640316,0.062162390216383645,0.05644264907040987,-0.005719741145973775,0.1448298899344639,0.14753518365686424,0.0027052937224003315,-0.0027052937224003315,manavgat_2021_to_mugla_2021,all_valid
4,0.6738653935837771,0.6529450352209984,-0.020920358362778613,0.06117582578328051,0.05567365075284199,-0.005502175030438525,0.14404405753468122,0.14749794630422602,0.003453888769544805,-0.003453888769544805,manavgat_2021_to_mugla_2021,all_valid
5,0.676837626989113,0.6600046369834289,-0.016832990005684056,0.06292474860197243,0.05872937395193739,-0.004195374650035041,0.14397413558041297,0.1464189208802773,0.0024447852998643327,-0.0024447852998643327,manavgat_2021_to_mugla_2021,all_valid
6,0.6691139672986678,0.6481681787550327,-0.020945788543635047,0.05852156921829124,0.054096970710774454,-0.004424598507516787,0.1451965242646734,0.14731174606464364,0.002115221799970257,-0.002115221799970257,manavgat_2021_to_mugla_2021,all_valid
7,0.6800377826001354,0.6626771851617462,-0.017360597438389136,0.06076432415986469,0.05678494798861354,-0.003979376171251152,0.14639716990431342,0.14762397218802834,0.0012268022837149117,-0.0012268022837149117,manavgat_2021_to_mugla_2021,all_valid
8,0.6791205400517181,0.6576823663872662,-0.021438173664451887,0.06267313543796163,0.05712849578166816,-0.005544639656293468,0.1438127087826364,0.14671275781931048,0.0029000490366740683,-0.0029000490366740683,manavgat_2021_to_mugla_2021,all_valid
9,0.6730126755350329,0.6548910075820238,-0.01812166795300907,0.05978498964908362,0.05388472334492231,-0.0059002663041613085,0.14425877218217395,0.14781313031309237,0.0035543581309184225,-0.0035543581309184225,manavgat_2021_to_mugla_2021,all_valid
10,0.685143761596861,0.6643350191694235,-0.020808742427437465,0.06456893922408591,0.058072064871628505,-0.006496874352457403,0.1434421211886003,0.14565254939755215,0.0022104282089518423,-0.0022104282089518423,manavgat_2021_to_mugla_2021,all_valid
11,0.6788573728970904,0.6569030654027217,-0.021954307494368663,0.06483908043014742,0.05849513137066996,-0.006343949059477466,0.1443965433824863,0.14782987623396893,0.003433332851482618,-0.003433332851482618,manavgat_2021_to_mugla_2021,all_valid
12,0.6665738258781482,0.6456445339511413,-0.020929291927006877,0.06049972222043155,0.05644304724688207,-0.00405667497354948,0.14630364987814778,0.14908035283841972,0.0027767029602719373,-0.0027767029602719373,manavgat_2021_to_mugla_2021,all_valid
13,0.6794798712981587,0.6598600958564037,-0.019619775441754972,0.06288333708428645,0.05745061665870682,-0.005432720425579629,0.14499202184329024,0.1468768776749328,0.0018848558316425512,-0.0018848558316425512,manavgat_2021_to_mugla_2021,all_valid
14,0.6748358154414204,0.6574096614488475,-0.017426153992572857,0.060149839085121164,0.05525647432707416,-0.004893364758047004,0.1441224843699531,0.1484338343230222,0.004311349953069116,-0.004311349953069116,manavgat_2021_to_mugla_2021,all_valid
15,0.676489648048001,0.6526150534112837,-0.023874594636717372,0.061575939125016584,0.054989652984730866,-0.006586286140285717,0.14353773030533118,0.1466262081521037,0.0030884778467725194,-0.0030884778467725194,manavgat_2021_to_mugla_2021,all_valid
16,0.6689495565417282,0.6448347825482895,-0.024114773993438643,0.06029812842535444,0.05454084354185284,-0.0057572848835016,0.147379637305605,0.1505839244122188,0.0032042871066138012,-0.0032042871066138012,manavgat_2021_to_mugla_2021,all_valid
17,0.673300364171755,0.6546146940248417,-0.018685670146913247,0.061254524448245105,0.05527249664954696,-0.005982027798698143,0.14479144528401214,0.14712034607503077,0.0023289007910186343,-0.0023289007910186343,manavgat_2021_to_mugla_2021,all_valid
18,0.6801587953170544,0.6607818819944214,-0.019376913322632916,0.06487174944276479,0.058432551901733146,-0.006439197541031644,0.14406589117207746,0.14692282845338384,0.002856937281306371,-0.002856937281306371,manavgat_2021_to_mugla_2021,all_valid
19,0.6851032676462281,0.6640770677292951,-0.021026199916932997,0.06422196304638111,0.05683909072875911,-0.007382872317622004,0.14322604836043076,0.14615938173048157,0.0029333333700508057,-0.0029333333700508057,manavgat_2021_to_mugla_2021,all_valid
20,0.667251398872406,0.648125084375145,-0.019126314497260988,0.06003967280332968,0.05563574747448706,-0.004403925328842623,0.14579042057809305,0.14909930389593717,0.0033088833178441246,-0.0033088833178441246,manavgat_2021_to_mugla_2021,all_valid
21,0.6758445578783224,0.6565748974368566,-0.01926966044146583,0.0625890555716554,0.057248262697997154,-0.00534079287365824,0.14519277734793012,0.14839178766725483,0.0031990103193247077,-0.0031990103193247077,manavgat_2021_to_mugla_2021,all_valid
22,0.6719019171929691,0.6532576223601513,-0.01864429483281782,0.0668240642546593,0.060783174490232024,-0.006040889764427272,0.14582558362838388,0.14724010078446695,0.0014145171560830672,-0.0014145171560830672,manavgat_2021_to_mugla_2021,all_valid
23,0.674846356250304,0.651553265810018,-0.023293090440285935,0.05643218296758983,0.05100487044290949,-0.005427312524680344,0.143859617199569,0.14718561331176044,0.0033259961121914483,-0.0033259961121914483,manavgat_2021_to_mugla_2021,all_valid
24,0.6779506895211695,0.6582274846314784,-0.01972320488969115,0.06901823742597693,0.062018866628066494,-0.006999370797910437,0.1464816362243992,0.1491517795160761,0.0026701432916769186,-0.0026701432916769186,manavgat_2021_to_mugla_2021,all_valid
25,0.6748952615334863,0.6494278621776148,-0.0254673993558715,0.06368866455910724,0.05769530353609775,-0.005993361023009486,0.1447280501996131,0.1485040579184749,0.0037760077188618013,-0.0037760077188618013,manavgat_2021_to_mugla_2021,all_valid
26,0.6864101907588872,0.6656485287742047,-0.020761661984682545,0.06624313928401696,0.060150386090248795,-0.006092753193768161,0.1433272900395094,0.14614872229667694,0.00282143225716755,-0.00282143225716755,manavgat_2021_to_mugla_2021,all_valid
27,0.6772446763010822,0.652800924154224,-0.024443752146858233,0.062226832516757286,0.055482069563119636,-0.006744762953637649,0.1443520342360825,0.14754100507040774,0.003188970834325233,-0.003188970834325233,manavgat_2021_to_mugla_2021,all_valid
28,0.6769720263673399,0.658953146494313,-0.01801887987302686,0.06502168642004547,0.059663697136611585,-0.005357989283433881,0.14441273028547427,0.1465905311912038,0.0021778009057295267,-0.0021778009057295267,manavgat_2021_to_mugla_2021,all_valid
29,0.6707771315880238,0.6534476792601613,-0.017329452327862427,0.062374941377150696,0.0568447212323266,-0.005530220144824093,0.14651385482555163,0.14876082815619038,0.002246973330638752,-0.002246973330638752,manavgat_2021_to_mugla_2021,all_valid
30,0.6712708719259917,0.6514918098995864,-0.019779062026405225,0.05908138012372266,0.05462469795184739,-0.0044566821718752675,0.14521086386435592,0.14789205983369239,0.0026811959693364695,-0.0026811959693364695,manavgat_2021_to_mugla_2021,all_valid
31,0.6839213321199187,0.6620978421481065,-0.02182348997181216,0.06456394294087686,0.058270864646866004,-0.006293078294010858,0.14412462050585806,0.14805308466716804,0.003928464161309986,-0.003928464161309986,manavgat_2021_to_mugla_2021,all_valid
32,0.6854985872343516,0.6636254700850932,-0.021873117149258436,0.06514799753032197,0.05892731612940279,-0.0062206814009191785,0.1423319718104628,0.14449075016315188,0.0021587783526890725,-0.0021587783526890725,manavgat_2021_to_mugla_2021,all_valid
33,0.6867596352261283,0.666422147765763,-0.020337487460365233,0.06296949799818166,0.057756943622138845,-0.005212554376042816,0.14224509485773526,0.14452291021920768,0.002277815361472424,-0.002277815361472424,manavgat_2021_to_mugla_2021,all_valid
34,0.6620154566027902,0.6475682137033845,-0.014447242899405688,0.059730061375349905,0.05544970139840841,-0.004280359976941497,0.14775250210878677,0.14955056047338058,0.0017980583645938186,-0.0017980583645938186,manavgat_2021_to_mugla_2021,all_valid
35,0.6712167907732994,0.6551450454707833,-0.016071745302516094,0.06761976200044309,0.06292915797491203,-0.004690604025531064,0.1470827863426766,0.14941983950443313,0.0023370531617565304,-0.0023370531617565304,manavgat_2021_to_mugla_2021,all_valid
36,0.6741788405246265,0.6552555260898779,-0.018923314434748595,0.06228787484655464,0.05793620270014403,-0.004351672146410607,0.14453675205164224,0.14720938577586573,0.0026726337242234943,-0.0026726337242234943,manavgat_2021_to_mugla_2021,all_valid
37,0.6711230437731164,0.657561529561702,-0.013561514211414383,0.0591420349506377,0.05626072530926557,-0.0028813096413721276,0.14485802580426793,0.14709655022671778,0.0022385244224498446,-0.0022385244224498446,manavgat_2021_to_mugla_2021,all_valid
38,0.6821478747001741,0.6596854841420151,-0.022462390558159018,0.061755839743922084,0.05597034280913082,-0.005785496934791266,0.14414973311877927,0.14605973575165954,0.00191000263288027,-0.00191000263288027,manavgat_2021_to_mugla_2021,all_valid
39,0.685696557524403,0.6692242417327358,-0.01647231579166719,0.06501289802502619,0.061013005745638255,-0.003999892279387934,0.14343081509214559,0.1468062961682132,0.00337548107606761,-0.00337548107606761,manavgat_2021_to_mugla_2021,all_valid
40,0.686970437188431,0.6718007431882674,-0.015169694000163547,0.06208392342790255,0.05733201552969505,-0.004751907898207501,0.1415079045050675,0.14469021830702156,0.003182313801954051,-0.003182313801954051,manavgat_2021_to_mugla_2021,all_valid
41,0.6805927490957386,0.659611935444832,-0.02098081365090665,0.06609600227602634,0.059504478352816005,-0.0065915239232103365,0.14331770582540831,0.14644516774218036,0.003127461916772045,-0.003127461916772045,manavgat_2021_to_mugla_2021,all_valid
42,0.6780999809331151,0.6567938339054665,-0.021306147027648548,0.06582602963972359,0.059542468774736075,-0.006283560864987513,0.14564293626672276,0.14802634387395308,0.0023834076072303256,-0.0023834076072303256,manavgat_2021_to_mugla_2021,all_valid
43,0.6859524873942107,0.6633627033126072,-0.022589784081603503,0.06103108132249774,0.05518937981946845,-0.00584170150302929,0.141622624544525,0.1454917371675941,0.0038691126230690764,-0.0038691126230690764,manavgat_2021_to_mugla_2021,all_valid
44,0.6811737704850173,0.6596638504993765,-0.02150991998564078,0.06355145375897747,0.057219318977527134,-0.006332134781450338,0.14450791352412223,0.14632015756001426,0.00181224403589203,-0.00181224403589203,manavgat_2021_to_mugla_2021,all_valid
45,0.6768486191787331,0.6535490149110841,-0.023299604267648988,0.061889222862042056,0.05536416600548422,-0.00652505685655784,0.14344587351421728,0.14596159110522042,0.002515717591003136,-0.002515717591003136,manavgat_2021_to_mugla_2021,all_valid
46,0.6718152479251713,0.6597099625660221,-0.012105285359149232,0.06256406874320755,0.05992921069118332,-0.002634858052024229,0.14581375020971613,0.1479973865704074,0.002183636360691271,-0.002183636360691271,manavgat_2021_to_mugla_2021,all_valid
47,0.6864552597083634,0.6674424491514017,-0.01901281055696169,0.06495953304671316,0.059747643907980166,-0.005211889138732995,0.14339572485245555,0.14586023175485693,0.002464506902401381,-0.002464506902401381,manavgat_2021_to_mugla_2021,all_valid
48,0.675416626877798,0.6528177663942583,-0.022598860483539762,0.06522417042423725,0.05854419051495329,-0.006679979909283963,0.14563884881803835,0.14781185127589633,0.002173002457857981,-0.002173002457857981,manavgat_2021_to_mugla_2021,all_valid
49,0.6774612716277372,0.6560660692945529,-0.02139520233318426,0.06667720864365251,0.06010005002787829,-0.006577158615774216,0.14681564342891784,0.14960755866642209,0.0027919152375042444,-0.0027919152375042444,manavgat_2021_to_mugla_2021,all_valid
50,0.6750798677329922,0.648413546908085,-0.026666320824907275,0.0629182946044129,0.055935723930932185,-0.006982570673480709,0.1451074637725594,0.14957972199297495,0.004472258220415554,-0.004472258220415554,manavgat_2021_to_mugla_2021,all_valid
51,0.6741867889703784,0.6574568407764968,-0.016729948193881627,0.06187727342643057,0.05754652228852302,-0.004330751137907547,0.1455437345303815,0.14722605557591947,0.0016823210455379767,-0.0016823210455379767,manavgat_2021_to_mugla_2021,all_valid
52,0.678746929757899,0.6584823902009449,-0.020264539556954064,0.06218396746514009,0.0566610564526314,-0.005522911012508694,0.14385131071606638,0.14802248267676982,0.004171171960703435,-0.004171171960703435,manavgat_2021_to_mugla_2021,all_valid
53,0.678672332219239,0.6602515588896452,-0.018420773329593798,0.06434905794224177,0.05849503031245418,-0.005854027629787595,0.1448264739391088,0.14771536447925987,0.002888890540151068,-0.002888890540151068,manavgat_2021_to_mugla_2021,all_valid
54,0.6751328256961617,0.6632577249102438,-0.011875100785917914,0.06364187983377,0.060015221071118174,-0.0036266587626518215,0.14558601589292816,0.14714239813066443,0.0015563822377362702,-0.0015563822377362702,manavgat_2021_to_mugla_2021,all_valid
55,0.6757925999491893,0.6597213009739958,-0.016071298975193438,0.06070181807375448,0.05641082375990982,-0.004290994313844658,0.1440576063646229,0.14608292934896028,0.0020253229843373854,-0.0020253229843373854,manavgat_2021_to_mugla_2021,all_valid
56,0.6760614994766581,0.6535666588381666,-0.022494840638491498,0.06103643765387936,0.05450870186557254,-0.006527735788306822,0.14291817673713106,0.14637346476745272,0.0034552880303216627,-0.0034552880303216627,manavgat_2021_to_mugla_2021,all_valid
57,0.6694220345514037,0.6458966427228403,-0.02352539182856339,0.06166363649954536,0.054820740184197636,-0.006842896315347721,0.14679365895154814,0.15039415296925615,0.0036004940177080114,-0.0036004940177080114,manavgat_2021_to_mugla_2021,all_valid
58,0.677773347679582,0.6565291717127775,-0.0212441759668045,0.06291517982374233,0.05768574812346384,-0.005229431700278488,0.14638620100094482,0.1480683237094043,0.0016821227084594659,-0.0016821227084594659,manavgat_2021_to_mugla_2021,all_valid
59,0.6882979852098172,0.6653186386302129,-0.02297934657960432,0.06811533678221504,0.059992190650618615,-0.008123146131596426,0.14297329250876267,0.14660574221764167,0.003632449708878993,-0.003632449708878993,manavgat_2021_to_mugla_2021,all_valid
60,0.681528342363442,0.6646167763499796,-0.01691156601346233,0.07095326340268168,0.0650540957132876,-0.00589916768939408,0.14798261104272098,0.15023778501349802,0.0022551739707770413,-0.0022551739707770413,manavgat_2021_to_mugla_2021,all_valid
61,0.6885595311125363,0.6691565416238081,-0.019402989488728206,0.06617216361164305,0.05993003637465813,-0.006242127236984918,0.14281047501799943,0.14599246868311666,0.003181993665117233,-0.003181993665117233,manavgat_2021_to_mugla_2021,all_valid
62,0.6786677715333507,0.6625012532360568,-0.016166518297293875,0.06309103800069499,0.058321868055947634,-0.0047691699447473535,0.14437092399664475,0.14659085957806836,0.00221993558142361,-0.00221993558142361,manavgat_2021_to_mugla_2021,all_valid
63,0.6563896569435149,0.6367561558952888,-0.019633501048226143,0.05705004469849928,0.05297808935810584,-0.004071955340393438,0.1481055857289126,0.15161931240708088,0.0035137266781682663,-0.0035137266781682663,manavgat_2021_to_mugla_2021,all_valid
64,0.6764873347047591,0.6621333994600288,-0.014353935244730276,0.06366865352578843,0.06031052162984206,-0.003358131895946373,0.14406491629766072,0.14536816273314074,0.001303246435480021,-0.001303246435480021,manavgat_2021_to_mugla_2021,all_valid
65,0.6807483789148979,0.6617878670492431,-0.01896051186565484,0.058521475840370554,0.05425128443869694,-0.0042701914016736175,0.14237647499220357,0.14529655753203416,0.0029200825398305874,-0.0029200825398305874,manavgat_2021_to_mugla_2021,all_valid
66,0.6826766216368799,0.6589481797976241,-0.02372844183925582,0.06513355849964544,0.057865372997196574,-0.007268185502448871,0.14652316119225808,0.14918147516435779,0.0026583139720997018,-0.0026583139720997018,manavgat_2021_to_mugla_2021,all_valid
67,0.6799505941199337,0.6613876367621794,-0.018562957357754373,0.06554763098876501,0.05990904943535738,-0.005638581553407629,0.14495862598685424,0.14758973760408292,0.0026311116172286764,-0.0026311116172286764,manavgat_2021_to_mugla_2021,all_valid
68,0.6685855922305926,0.6496561500382949,-0.01892944219229764,0.06206943125137179,0.05614704526745716,-0.0059223859839146326,0.147225650246877,0.1495010193287909,0.0022753690819138916,-0.0022753690819138916,manavgat_2021_to_mugla_2021,all_valid
69,0.6792928954961301,0.6632905581390398,-0.016002337357090335,0.06299563900049926,0.059116597422418656,-0.003879041578080604,0.14588769186675574,0.14778699045266372,0.0018992985859079825,-0.0018992985859079825,manavgat_2021_to_mugla_2021,all_valid
70,0.6861919500983414,0.6660903297267113,-0.020101620371630102,0.06753880836940744,0.06163521747243682,-0.005903590896970623,0.14433311357008044,0.14684499727085568,0.002511883700775236,-0.002511883700775236,manavgat_2021_to_mugla_2021,all_valid
71,0.6766797718442867,0.658494536138666,-0.018185235705620695,0.06470100081805599,0.05905255816106716,-0.005648442656988835,0.14420822331252128,0.1464531373532078,0.0022449140406865242,-0.0022449140406865242,manavgat_2021_to_mugla_2021,all_valid
72,0.6755742035652613,0.6564843507234868,-0.019089852841774557,0.06102670353330924,0.055631551578066644,-0.005395151955242594,0.145259742403625,0.14694115725328194,0.001681414849656948,-0.001681414849656948,manavgat_2021_to_mugla_2021,all_valid
73,0.6726171998488444,0.6510075578202722,-0.021609642028572185,0.06355092032490464,0.057441832347372074,-0.006109087977532568,0.1461236975839653,0.14897654234026603,0.0028528447563007375,-0.0028528447563007375,manavgat_2021_to_mugla_2021,all_valid
