replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
0,0.5590912407527,0.5479874020001285,-0.011103838752571482,0.25813199098549283,0.29297633159587977,0.03484434061038694,0.25616280211952275,0.21724370302733784,-0.03891909909218491,0.03891909909218491,manavgat_2021_to_montiferru_2021,all_valid
1,0.5748013858365557,0.5602889902727163,-0.01451239556383943,0.24946091540309728,0.26522255418378055,0.015761638780683263,0.24254738496314712,0.2102226854670615,-0.03232469949608563,0.03232469949608563,manavgat_2021_to_montiferru_2021,all_valid
2,0.5427844842641323,0.5396183375627677,-0.003166146701364614,0.2531711241156005,0.2677729548224436,0.014601830706843122,0.26095818917743524,0.22328629035400369,-0.037671898823431554,0.037671898823431554,manavgat_2021_to_montiferru_2021,all_valid
3,0.5535149145877368,0.5328124387730875,-0.020702475814649346,0.24119894739861036,0.2582219935939017,0.017023046195291325,0.24797636284195215,0.219671276010568,-0.028305086831384163,0.028305086831384163,manavgat_2021_to_montiferru_2021,all_valid
4,0.5673576496740924,0.5398439822334041,-0.027513667440688283,0.2706954718075556,0.28262232433184886,0.011926852524293263,0.2519729621055226,0.22195502863431987,-0.03001793347120274,0.03001793347120274,manavgat_2021_to_montiferru_2021,all_valid
5,0.5702618836527313,0.5471307090095407,-0.02313117464319059,0.2402580791206133,0.23762791242797476,-0.002630166692638547,0.2406951751357368,0.21601131449106425,-0.02468386064467254,0.02468386064467254,manavgat_2021_to_montiferru_2021,all_valid
6,0.5588956102968375,0.5420457370269625,-0.016849873269875082,0.23540080540284036,0.2472502632472997,0.011849457844459343,0.2436933586372314,0.209669382039592,-0.034023976597639394,0.034023976597639394,manavgat_2021_to_montiferru_2021,all_valid
7,0.5883648055646329,0.5659055366229402,-0.0224592689416927,0.2561128033411745,0.2696358969386652,0.01352309359749071,0.23369984462193585,0.20941673704046784,-0.02428310758146801,0.02428310758146801,manavgat_2021_to_montiferru_2021,all_valid
8,0.5611314675196513,0.5568689498318266,-0.004262517687824707,0.23124417251431956,0.2511755385671472,0.019931366052827637,0.2396806858387629,0.2034536043762939,-0.036227081462469,0.036227081462469,manavgat_2021_to_montiferru_2021,all_valid
9,0.5594601990978063,0.5518043309370579,-0.007655868160748369,0.25044116973820546,0.2751437417390963,0.02470257200089082,0.24880133468755702,0.21370341842610974,-0.03509791626144729,0.03509791626144729,manavgat_2021_to_montiferru_2021,all_valid
10,0.542788354894339,0.5387229977675909,-0.004065357126748048,0.21107856514086748,0.22924208895321332,0.018163523812345844,0.2497561426536415,0.21265502543933565,-0.03710111721430584,0.03710111721430584,manavgat_2021_to_montiferru_2021,all_valid
11,0.5728333965932368,0.5517901586906069,-0.021043237902629963,0.246712385495324,0.262990783756116,0.016278398260792,0.2420424900294521,0.21427152713321546,-0.02777096289623665,0.02777096289623665,manavgat_2021_to_montiferru_2021,all_valid
12,0.5549414961155102,0.5328245514234953,-0.022116944692014973,0.2376282940018786,0.25400347291882425,0.01637517891694565,0.25225593234997745,0.21691264347788766,-0.03534328887208979,0.03534328887208979,manavgat_2021_to_montiferru_2021,all_valid
13,0.564387574659697,0.5663823113904669,0.001994736730769886,0.25139839923811297,0.26868084125101394,0.017282442012900967,0.2490185954419115,0.2120141721677251,-0.03700442327418638,0.03700442327418638,manavgat_2021_to_montiferru_2021,all_valid
14,0.559332110341079,0.530768274060818,-0.028563836280261046,0.24010617601081924,0.2536142477021725,0.013508071691353263,0.25799889252485025,0.22167188429318951,-0.03632700823166074,0.03632700823166074,manavgat_2021_to_montiferru_2021,all_valid
15,0.5475949249850625,0.5144540563862938,-0.033140868598768636,0.2453522301229894,0.2570010470938144,0.011648816970824982,0.25136707166647315,0.22204009807023453,-0.02932697359623862,0.02932697359623862,manavgat_2021_to_montiferru_2021,all_valid
16,0.5755641847493206,0.561485582440846,-0.014078602308474575,0.2456649521326555,0.26078143285628497,0.015116480723629477,0.23670605108545403,0.205062312058198,-0.031643739027256035,0.031643739027256035,manavgat_2021_to_montiferru_2021,all_valid
17,0.5421936969593586,0.5463516567870699,0.004157959827711277,0.217613623492804,0.24201938269388829,0.024405759201084287,0.2510692927261421,0.20842332602705077,-0.04264596669909132,0.04264596669909132,manavgat_2021_to_montiferru_2021,all_valid
18,0.5344000352143674,0.5234986400767303,-0.010901395137637104,0.23558378339226188,0.2480827571870212,0.01249897379475931,0.2568882920596665,0.21861342686994698,-0.03827486518971954,0.03827486518971954,manavgat_2021_to_montiferru_2021,all_valid
19,0.5256127579427468,0.5174678494633902,-0.00814490847935656,0.20004245849192692,0.22170046324787318,0.02165800475594626,0.25553857245627015,0.21429950436366274,-0.04123906809260741,0.04123906809260741,manavgat_2021_to_montiferru_2021,all_valid
