population,analysis_type,month,gapfilled_fraction_filter,iteration,n_rows,n_blocks_sampled,positive_count,negative_count,auc_baseline,auc_thermal,delta_auc,pr_auc_baseline,pr_auc_thermal,delta_pr_auc,brier_baseline,brier_thermal,delta_brier,skipped,skip_reason
all_valid,monthly,august,,0,21716,5547,670,21046,0.8340733375789493,0.9005208916928236,0.06644755411387426,0.10843841631587435,0.24187062621101607,0.1334322098951417,0.11117871324711191,0.07857576823855499,-0.03260294500855693,False,
all_valid,monthly,august,,1,21727,5547,714,21013,0.8247020218642828,0.8944213006194245,0.06971927875514172,0.11275209491044981,0.2431051499666068,0.13035305505615696,0.11088088722116388,0.07708585535043926,-0.03379503187072462,False,
all_valid,monthly,august,,2,21753,5547,583,21170,0.8099679066221254,0.8816021733723003,0.07163426675017492,0.07850392208715588,0.19392187294898822,0.11541795086183233,0.10823009493972542,0.07403007248827938,-0.034200022451446044,False,
all_valid,monthly,august,,3,21741,5547,676,21065,0.8137390326082835,0.8870746646404408,0.07333563203215732,0.10528146404582375,0.23023783992219454,0.12495637587637079,0.1114664616516634,0.07632156484396553,-0.035144896807697876,False,
all_valid,monthly,august,,4,21682,5547,734,20948,0.8286287207092272,0.8928253118270282,0.06419659111780096,0.1193712684019973,0.2577146140035151,0.1383433456015178,0.10956754161828682,0.07664256819544998,-0.03292497342283683,False,
all_valid,monthly,august,,5,21777,5547,667,21110,0.8148761005570166,0.8823800084798907,0.06750390792287408,0.09180736045542512,0.22272975350049834,0.13092239304507322,0.10752001314985095,0.07458008298059657,-0.03293993016925438,False,
all_valid,monthly,august,,6,21770,5547,660,21110,0.8294379369249099,0.9049343984611631,0.07549646153625322,0.10478058205126216,0.24167168783771434,0.1368911057864522,0.10979646900136633,0.07487993614668004,-0.034916532854686294,False,
all_valid,monthly,august,,7,21712,5547,628,21084,0.8086005235956386,0.8898273300489278,0.08122680645328917,0.08625423709588978,0.21761824405257765,0.13136400695668787,0.11174515965796547,0.07718327394359946,-0.03456188571436601,False,
all_valid,monthly,august,,8,21719,5547,644,21075,0.7927429396638742,0.8599258047641151,0.06718286510024085,0.07875074102153816,0.17757776441248796,0.0988270233909498,0.11071855666799792,0.07841643105597419,-0.032302125612023724,False,
all_valid,monthly,august,,9,21725,5547,691,21034,0.8206584969521471,0.8843425164990264,0.0636840195468793,0.11205495780989053,0.22665503800810688,0.11460008019821635,0.11227814517205324,0.0794699023850115,-0.03280824278704174,False,
all_valid,monthly,august,,10,21671,5547,676,20995,0.798750406901615,0.8759613094692875,0.07721090256767249,0.09061227691996515,0.21939601878855056,0.1287837418685854,0.11129461863843709,0.07643167073521341,-0.03486294790322368,False,
all_valid,monthly,august,,11,21734,5547,659,21075,0.8078065727395294,0.8740192642434257,0.0662126915038963,0.08831538766762932,0.19354817686862888,0.10523278920099956,0.11084065739019251,0.07879178818918696,-0.03204886920100555,False,
all_valid,monthly,august,,12,21713,5547,654,21059,0.8194612108430471,0.8831082993418955,0.06364708849884837,0.09997188013919305,0.20922572220680904,0.109253842067616,0.11229048232858964,0.07841596362053865,-0.033874518708050985,False,
all_valid,monthly,august,,13,21705,5547,613,21092,0.8193152255526863,0.8975429323999358,0.07822770684724945,0.0911244869855551,0.24707079165530035,0.15594630466974524,0.11175199614683452,0.07600196292826393,-0.03575003321857059,False,
all_valid,monthly,august,,14,21735,5547,714,21021,0.8321715632640002,0.8987599035618243,0.06658834029782412,0.11272663313923356,0.24561119815366864,0.13288456501443507,0.10877025574856267,0.07479761130486809,-0.03397264444369458,False,
all_valid,monthly,august,,15,21681,5547,734,20947,0.8078330947874284,0.8857718500395899,0.07793875525216154,0.09803424265137163,0.24713250931429617,0.14909826666292453,0.11283021570067586,0.07846008777529843,-0.03437012792537743,False,
all_valid,monthly,august,,16,21720,5547,715,21005,0.8114558138838072,0.8861091681467782,0.07465335426297104,0.10292912087715231,0.255935146429299,0.15300602555214668,0.10939400406897275,0.07557033188833277,-0.033823672180639974,False,
all_valid,monthly,august,,17,21707,5547,687,21020,0.8201000087253146,0.8886766883137568,0.06857667958844216,0.10176730782729747,0.21180342106999978,0.11003611324270231,0.11378570145639635,0.07984534010413823,-0.03394036135225813,False,
all_valid,monthly,august,,18,21715,5547,703,21012,0.8031289578074874,0.8779726629151018,0.0748437051076144,0.09150678602696662,0.18538821232561822,0.09388142629865161,0.11257472745520926,0.07917272349212,-0.03340200396308926,False,
all_valid,monthly,august,,19,21709,5547,668,21041,0.823103851704414,0.8848992286801332,0.06179537697571913,0.10686906068483025,0.22257675731583895,0.1157076966310087,0.10983319323574425,0.07702834341466702,-0.03280484982107723,False,
all_valid,monthly,august,,20,21695,5547,687,21008,0.8153212029298329,0.8831916530584869,0.067870450128654,0.10193798430439857,0.23148409259475375,0.12954610829035518,0.1095012752937268,0.07614130314556841,-0.03335997214815839,False,
all_valid,monthly,august,,21,21773,5547,722,21051,0.8074823167216512,0.8798954287378324,0.07241311201618128,0.10625681699478509,0.22971581076525668,0.12345899377047159,0.11400717291833994,0.08005597338248802,-0.03395119953585192,False,
all_valid,monthly,august,,22,21772,5547,638,21134,0.7969824137545378,0.8737585189355992,0.07677610518106137,0.07971524487973684,0.17141761267965158,0.09170236779991474,0.11327582578722162,0.07895584928799816,-0.034319976499223456,False,
all_valid,monthly,august,,23,21755,5547,660,21095,0.8021314831174988,0.8753499680378087,0.07321848492030991,0.0909002630355825,0.21527829788911576,0.12437803485353326,0.11162295934154559,0.07708403856832423,-0.03453892077322136,False,
all_valid,monthly,august,,24,21675,5547,657,21018,0.819719141945883,0.8938298592508878,0.07411071730500474,0.09543136615914716,0.22860850872926555,0.1331771425701184,0.1150314879505174,0.07999643093313635,-0.03503505701738105,False,
all_valid,monthly,august,,25,21717,5547,634,21083,0.8298546932800224,0.8975345453772838,0.06767985209726146,0.11018475846684614,0.23967748755865612,0.12949272909180998,0.10902122815922231,0.07627365672870912,-0.0327475714305132,False,
all_valid,monthly,august,,26,21645,5547,652,20993,0.813454981634252,0.8854810353085851,0.07202605367433312,0.08947487663924676,0.2073447312625714,0.11786985462332465,0.11155087940580174,0.07588456444387758,-0.03566631496192417,False,
all_valid,monthly,august,,27,21733,5547,778,20955,0.8139348671624038,0.8762388985088011,0.06230403134639728,0.11658310482008252,0.24606419635237772,0.1294810915322952,0.11562829916846175,0.08017100912726906,-0.03545729004119269,False,
all_valid,monthly,august,,28,21714,5547,679,21035,0.8160307195420494,0.886650448985193,0.07061972944314354,0.10011141291739271,0.21164463796557775,0.11153322504818504,0.1126027569779157,0.07979525230579032,-0.032807504672125384,False,
all_valid,monthly,august,,29,21692,5547,743,20949,0.8234682871116786,0.8950292471487667,0.07156096003708812,0.11836307427904112,0.27201339234773414,0.153650318068693,0.11393991505492611,0.07883731389277215,-0.035102601162153954,False,
all_valid,monthly,august,,30,21726,5547,668,21058,0.8163263652199826,0.8896210807561438,0.07329471553616118,0.09664455329561296,0.19907504672358045,0.10243049342796749,0.11067394090289095,0.08064605181262932,-0.030027889090261634,False,
all_valid,monthly,august,,31,21743,5547,661,21082,0.8119366335701484,0.8786985649723629,0.06676193140221443,0.09624581402121597,0.21495689317714234,0.11871107915592637,0.11415769602517206,0.07749132036555996,-0.0366663756596121,False,
all_valid,monthly,august,,32,21742,5547,723,21019,0.8079900968214426,0.8767143236077588,0.06872422678631618,0.1060992592186292,0.24791197283442487,0.14181271361579567,0.11128048195296814,0.07705289424958585,-0.03422758770338229,False,
all_valid,monthly,august,,33,21725,5547,822,20903,0.8152429953069054,0.8824429792903916,0.06719998398348626,0.11804401766385253,0.23053897883886332,0.11249496117501079,0.1154908710489795,0.08109787663630735,-0.03439299441267214,False,
all_valid,monthly,august,,34,21710,5547,809,20901,0.8080821772711652,0.8831349201772863,0.07505274290612118,0.1177303526579803,0.24363889840466682,0.12590854574668653,0.11410501985481133,0.07777256760081067,-0.03633245225400067,False,
all_valid,monthly,august,,35,21744,5547,767,20977,0.7953564837480473,0.8639339205496004,0.06857743680155304,0.09846739514520159,0.20737699093180795,0.10890959578660636,0.11294294932475299,0.07916023315902176,-0.033782716165731225,False,
all_valid,monthly,august,,36,21702,5547,738,20964,0.8159874276666828,0.8815564066726338,0.06556897900595104,0.11304884161305953,0.23049068899249886,0.11744184737943933,0.11075103579400015,0.07937441529153359,-0.03137662050246656,False,
all_valid,monthly,august,,37,21717,5547,720,20997,0.812507143877697,0.8822393278404852,0.06973218396278824,0.10563681688012873,0.22406915846398479,0.11843234158385606,0.11008274477598864,0.0775286151009327,-0.03255412967505594,False,
all_valid,monthly,august,,38,21692,5547,731,20961,0.8259677881357543,0.8951009336536729,0.0691331455179186,0.11372408013677526,0.23452477959257662,0.12080069945580135,0.11231347325514475,0.07814405969024443,-0.03416941356490032,False,
