replicate,baseline_roc_auc,thermal_roc_auc,delta_roc_auc,baseline_pr_auc,thermal_pr_auc,delta_pr_auc,baseline_brier,thermal_brier,delta_brier,brier_improvement,transfer_direction,population
0,0.797082968601956,0.7326522282218485,-0.06443074038010754,0.01188193612630091,0.010361265856914282,-0.0015206702693866276,0.06028853512545659,0.04073120405167965,-0.01955733107377694,0.01955733107377694,mugla_2021_to_mugla_2022_event_relative,all_valid
1,0.7964963449580473,0.7081757451283295,-0.08832059982971785,0.010941859177014374,0.008478344174413328,-0.0024635150026010456,0.060507346133100534,0.040412881921915604,-0.02009446421118493,0.02009446421118493,mugla_2021_to_mugla_2022_event_relative,all_valid
2,0.8051824603634862,0.7380850158907788,-0.06709744447270738,0.012164226548722436,0.01021660995137343,-0.0019476165973490063,0.05914733845038149,0.039478621427710955,-0.019668717022670534,0.019668717022670534,mugla_2021_to_mugla_2022_event_relative,all_valid
3,0.7984634983358738,0.6877387645392219,-0.11072473379665193,0.011174610829840954,0.0071029891392620816,-0.004071621690578873,0.05966377935686704,0.040389788677726995,-0.019273990679140048,0.019273990679140048,mugla_2021_to_mugla_2022_event_relative,all_valid
4,0.796688964909122,0.7183304171725705,-0.07835854773655149,0.013985961506664112,0.011544620365172672,-0.0024413411414914397,0.06047922512703461,0.04028980589780278,-0.020189419229231828,0.020189419229231828,mugla_2021_to_mugla_2022_event_relative,all_valid
5,0.7909370335650829,0.7413949557691787,-0.04954207779590425,0.010152110498041001,0.009332909770277707,-0.0008192007277632949,0.05953563301910243,0.03987610997803285,-0.019659523041069583,0.019659523041069583,mugla_2021_to_mugla_2022_event_relative,all_valid
6,0.8011835862410147,0.7339964256873655,-0.06718716055364926,0.011810832161736133,0.010459145564292031,-0.0013516865974441024,0.06023286254278993,0.04027999592056217,-0.019952866622227762,0.019952866622227762,mugla_2021_to_mugla_2022_event_relative,all_valid
7,0.8030954220828991,0.709060194356794,-0.09403522772610506,0.011046361787475287,0.007921072036311597,-0.00312528975116369,0.06061862022955798,0.04078373339824456,-0.019834886831313424,0.019834886831313424,mugla_2021_to_mugla_2022_event_relative,all_valid
8,0.7930741669142914,0.706673031308499,-0.08640113560579243,0.012870634092143358,0.010274938620600955,-0.0025956954715424026,0.05983357239812365,0.040675991271926476,-0.01915758112619717,0.01915758112619717,mugla_2021_to_mugla_2022_event_relative,all_valid
9,0.8020515446507384,0.7146693131755675,-0.08738223147517088,0.011817389892365504,0.009782562715946313,-0.0020348271764191912,0.05991506751763648,0.04032653692517251,-0.019588530592463967,0.019588530592463967,mugla_2021_to_mugla_2022_event_relative,all_valid
